48.0000000000, 69.0000000000, 65.0000000000, 0.2500000000, 0.0000000000
48.2500000000, 71.0000000000, 66.0000000000, 0.1250000000, 0.0000000000
48.3750000000, 72.0000000000, 67.0000000000, 0.1250000000, 0.0000000000
48.5000000000, 74.0000000000, 68.0000000000, 0.1250000000, 0.0000000000
48.6250000000, 76.0000000000, 69.0000000000, 0.1250000000, 0.0000000000
48.7500000000, 78.0000000000, 70.0000000000, 0.1250000000, 0.0000000000
48.8750000000, 80.0000000000, 71.0000000000, 0.1250000000, 0.0000000000
49.0000000000, 81.0000000000, 72.0000000000, 1.0000000000, 0.0000000000
50.0000000000, 79.0000000000, 71.0000000000, 1.0000000000, 0.0000000000
51.0000000000, 84.0000000000, 74.0000000000, 1.0000000000, 0.0000000000
52.0000000000, 75.0000000000, 68.0000000000, 1.0000000000, 0.0000000000
54.5000000000, 81.0000000000, 72.0000000000, 0.5000000000, 0.0000000000
55.0000000000, 78.0000000000, 70.0000000000, 0.5000000000, 0.0000000000
55.5000000000, 83.0000000000, 73.0000000000, 0.5000000000, 0.0000000000
56.0000000000, 79.0000000000, 71.0000000000, 0.5000000000, 0.0000000000
56.5000000000, 76.0000000000, 69.0000000000, 0.5000000000, 0.0000000000
57.0000000000, 73.0000000000, 67.0000000000, 0.5000000000, 0.0000000000
57.5000000000, 81.0000000000, 72.0000000000, 0.5000000000, 0.0000000000
58.0000000000, 77.0000000000, 70.0000000000, 0.5000000000, 0.0000000000
58.6250000000, 74.0000000000, 68.0000000000, 0.1250000000, 0.0000000000
58.7500000000, 76.0000000000, 69.0000000000, 0.1250000000, 0.0000000000
58.8750000000, 77.0000000000, 70.0000000000, 0.1250000000, 0.0000000000
59.0000000000, 79.0000000000, 71.0000000000, 0.5000000000, 0.0000000000
59.6250000000, 77.0000000000, 70.0000000000, 0.1250000000, 0.0000000000
59.7500000000, 76.0000000000, 69.0000000000, 0.1250000000, 0.0000000000
59.8750000000, 74.0000000000, 68.0000000000, 0.1250000000, 0.0000000000
60.0000000000, 72.0000000000, 67.0000000000, 0.5000000000, 0.0000000000
60.6250000000, 76.0000000000, 69.0000000000, 0.1250000000, 0.0000000000
60.7500000000, 77.0000000000, 70.0000000000, 0.1250000000, 0.0000000000
60.8750000000, 79.0000000000, 71.0000000000, 0.1250000000, 0.0000000000
61.0000000000, 81.0000000000, 72.0000000000, 0.1250000000, 0.0000000000
61.1250000000, 82.0000000000, 73.0000000000, 0.1250000000, 0.0000000000
61.2500000000, 81.0000000000, 72.0000000000, 0.1250000000, 0.0000000000
61.3750000000, 79.0000000000, 71.0000000000, 0.1250000000, 0.0000000000
61.5000000000, 77.0000000000, 70.0000000000, 0.1250000000, 0.0000000000
61.6250000000, 76.0000000000, 69.0000000000, 0.1250000000, 0.0000000000
61.7500000000, 74.0000000000, 68.0000000000, 0.1250000000, 0.0000000000
61.8750000000, 72.0000000000, 67.0000000000, 0.1250000000, 0.0000000000
62.0000000000, 71.0000000000, 66.0000000000, 0.1250000000, 0.0000000000
62.1250000000, 72.0000000000, 67.0000000000, 0.1250000000, 0.0000000000
62.2500000000, 71.0000000000, 66.0000000000, 0.1250000000, 0.0000000000
62.3750000000, 69.0000000000, 65.0000000000, 0.1250000000, 0.0000000000
62.5000000000, 68.0000000000, 64.0000000000, 0.1250000000, 0.0000000000
62.6250000000, 66.0000000000, 63.0000000000, 0.1250000000, 0.0000000000
62.7500000000, 64.0000000000, 62.0000000000, 0.1250000000, 0.0000000000
62.8750000000, 62.0000000000, 61.0000000000, 0.1250000000, 0.0000000000
63.0000000000, 60.0000000000, 60.0000000000, 0.5000000000, 0.0000000000
63.5000000000, 72.0000000000, 67.0000000000, 0.5000000000, 0.0000000000
64.0000000000, 71.0000000000, 66.0000000000, 2.2500000000, 0.0000000000
66.2500000000, 64.0000000000, 62.0000000000, 0.2500000000, 0.0000000000
66.5000000000, 69.0000000000, 65.0000000000, 0.7500000000, 0.0000000000
67.2500000000, 57.0000000000, 58.0000000000, 0.2500000000, 0.0000000000
67.5000000000, 62.0000000000, 61.0000000000, 1.0000000000, 0.0000000000
68.5000000000, 77.0000000000, 70.0000000000, 0.5000000000, 0.0000000000
69.0000000000, 71.0000000000, 66.0000000000, 0.5000000000, 0.0000000000
69.5000000000, 74.0000000000, 68.0000000000, 0.5000000000, 0.0000000000
70.0000000000, 68.0000000000, 64.0000000000, 1.0000000000, 0.0000000000
71.0000000000, 71.0000000000, 66.0000000000, 1.5000000000, 0.0000000000
72.5000000000, 76.0000000000, 69.0000000000, 0.1250000000, 0.0000000000
72.6250000000, 74.0000000000, 68.0000000000, 0.1250000000, 0.0000000000
72.7500000000, 72.0000000000, 67.0000000000, 0.1250000000, 0.0000000000
72.8750000000, 71.0000000000, 66.0000000000, 0.1250000000, 0.0000000000
73.0000000000, 69.0000000000, 65.0000000000, 0.2500000000, 0.0000000000
73.2500000000, 73.0000000000, 67.0000000000, 0.1250000000, 0.0000000000
73.3750000000, 76.0000000000, 69.0000000000, 0.1250000000, 0.0000000000
73.5000000000, 79.0000000000, 71.0000000000, 0.5000000000, 0.0000000000
74.0000000000, 77.0000000000, 70.0000000000, 0.5000000000, 0.0000000000
76.2500000000, 74.0000000000, 68.0000000000, 0.1250000000, 0.0000000000
76.3750000000, 72.0000000000, 67.0000000000, 0.1250000000, 0.0000000000
76.5000000000, 71.0000000000, 66.0000000000, 0.2500000000, 0.0000000000
76.7500000000, 72.0000000000, 67.0000000000, 0.1250000000, 0.0000000000
76.8750000000, 74.0000000000, 68.0000000000, 0.1250000000, 0.0000000000
77.0000000000, 67.0000000000, 64.0000000000, 0.5000000000, 0.0000000000
77.5000000000, 77.0000000000, 70.0000000000, 0.5000000000, 0.0000000000
78.0000000000, 76.0000000000, 69.0000000000, 0.5000000000, 0.0000000000
81.0000000000, 81.0000000000, 72.0000000000, 1.0000000000, 0.0000000000
82.0000000000, 77.0000000000, 70.0000000000, 1.0000000000, 0.0000000000
83.0000000000, 82.0000000000, 73.0000000000, 1.0000000000, 0.0000000000
84.0000000000, 73.0000000000, 67.0000000000, 1.0000000000, 0.0000000000
86.5000000000, 79.0000000000, 71.0000000000, 0.5000000000, 0.0000000000
87.0000000000, 76.0000000000, 69.0000000000, 0.5000000000, 0.0000000000
87.5000000000, 81.0000000000, 72.0000000000, 0.5000000000, 0.0000000000
88.0000000000, 77.0000000000, 70.0000000000, 0.5000000000, 0.0000000000
88.5000000000, 74.0000000000, 68.0000000000, 0.5000000000, 0.0000000000
90.5000000000, 77.0000000000, 70.0000000000, 0.5000000000, 0.0000000000
91.0000000000, 74.0000000000, 68.0000000000, 0.5000000000, 0.0000000000
91.5000000000, 79.0000000000, 71.0000000000, 0.5000000000, 0.0000000000
92.0000000000, 76.0000000000, 69.0000000000, 0.5000000000, 0.0000000000
92.5000000000, 72.0000000000, 67.0000000000, 0.5000000000, 0.0000000000
93.0000000000, 69.0000000000, 65.0000000000, 0.5000000000, 0.0000000000
93.5000000000, 77.0000000000, 70.0000000000, 0.5000000000, 0.0000000000
94.0000000000, 74.0000000000, 68.0000000000, 0.5000000000, 0.0000000000
94.5000000000, 71.0000000000, 66.0000000000, 0.5000000000, 0.0000000000
95.0000000000, 68.0000000000, 64.0000000000, 0.5000000000, 0.0000000000
95.5000000000, 76.0000000000, 69.0000000000, 0.5000000000, 0.0000000000
96.0000000000, 72.0000000000, 67.0000000000, 1.5000000000, 0.0000000000
98.1250000000, 71.0000000000, 66.0000000000, 0.1250000000, 0.0000000000
98.2500000000, 72.0000000000, 67.0000000000, 0.1250000000, 0.0000000000
98.3750000000, 74.0000000000, 68.0000000000, 0.1250000000, 0.0000000000
98.5000000000, 76.0000000000, 69.0000000000, 0.1250000000, 0.0000000000
98.6250000000, 78.0000000000, 70.0000000000, 0.1250000000, 0.0000000000
98.7500000000, 80.0000000000, 71.0000000000, 0.1250000000, 0.0000000000
98.8750000000, 81.0000000000, 72.0000000000, 0.1250000000, 0.0000000000
99.0000000000, 83.0000000000, 73.0000000000, 0.1250000000, 0.0000000000
99.1250000000, 81.0000000000, 72.0000000000, 0.1250000000, 0.0000000000
99.2500000000, 80.0000000000, 71.0000000000, 0.1250000000, 0.0000000000
99.3750000000, 78.0000000000, 70.0000000000, 0.1250000000, 0.0000000000
99.5000000000, 76.0000000000, 69.0000000000, 0.1250000000, 0.0000000000
99.6250000000, 74.0000000000, 68.0000000000, 0.1250000000, 0.0000000000
99.7500000000, 72.0000000000, 67.0000000000, 0.1250000000, 0.0000000000
99.8750000000, 71.0000000000, 66.0000000000, 0.1250000000, 0.0000000000
100.0000000000, 76.0000000000, 69.0000000000, 0.1250000000, 0.0000000000
100.1250000000, 74.0000000000, 68.0000000000, 0.1250000000, 0.0000000000
100.2500000000, 72.0000000000, 67.0000000000, 0.1250000000, 0.0000000000
100.3750000000, 71.0000000000, 66.0000000000, 0.1250000000, 0.0000000000
100.5000000000, 69.0000000000, 65.0000000000, 0.1250000000, 0.0000000000
100.6250000000, 68.0000000000, 64.0000000000, 0.1250000000, 0.0000000000
100.7500000000, 66.0000000000, 63.0000000000, 0.1250000000, 0.0000000000
100.8750000000, 64.0000000000, 62.0000000000, 0.1250000000, 0.0000000000
101.0000000000, 69.0000000000, 65.0000000000, 0.1250000000, 0.0000000000
101.1250000000, 67.0000000000, 64.0000000000, 0.1250000000, 0.0000000000
101.2500000000, 65.0000000000, 63.0000000000, 0.1250000000, 0.0000000000
101.3750000000, 64.0000000000, 62.0000000000, 0.1250000000, 0.0000000000
101.5000000000, 62.0000000000, 61.0000000000, 0.1250000000, 0.0000000000
101.6250000000, 60.0000000000, 60.0000000000, 0.1250000000, 0.0000000000
101.7500000000, 59.0000000000, 59.0000000000, 0.1250000000, 0.0000000000
101.8750000000, 57.0000000000, 58.0000000000, 0.1250000000, 0.0000000000
102.0000000000, 65.0000000000, 63.0000000000, 0.1250000000, 0.0000000000
104.6250000000, 64.0000000000, 62.0000000000, 0.1250000000, 0.0000000000
104.7500000000, 66.0000000000, 63.0000000000, 0.1250000000, 0.0000000000
104.8750000000, 68.0000000000, 64.0000000000, 0.1250000000, 0.0000000000
105.0000000000, 68.0000000000, 64.0000000000, 0.7500000000, 0.0000000000
105.7500000000, 66.0000000000, 63.0000000000, 0.1250000000, 0.0000000000
105.8750000000, 68.0000000000, 64.0000000000, 0.1250000000, 0.0000000000
106.0000000000, 69.0000000000, 65.0000000000, 2.5000000000, 0.0000000000
108.5000000000, 71.0000000000, 66.0000000000, 0.5000000000, 0.0000000000
109.0000000000, 64.0000000000, 62.0000000000, 0.5000000000, 0.0000000000
109.5000000000, 68.0000000000, 64.0000000000, 0.5000000000, 0.0000000000
110.0000000000, 69.0000000000, 65.0000000000, 2.0000000000, 0.0000000000
121.0000000000, 69.0000000000, 65.0000000000, 1.0000000000, 1.0000000000
122.0000000000, 67.0000000000, 64.0000000000, 1.0000000000, 1.0000000000
123.0000000000, 72.0000000000, 67.0000000000, 1.0000000000, 1.0000000000
124.0000000000, 63.0000000000, 61.0000000000, 1.0000000000, 1.0000000000
126.5000000000, 69.0000000000, 65.0000000000, 0.5000000000, 1.0000000000
127.0000000000, 66.0000000000, 63.0000000000, 0.5000000000, 1.0000000000
127.5000000000, 71.0000000000, 66.0000000000, 0.5000000000, 1.0000000000
128.0000000000, 67.0000000000, 64.0000000000, 0.5000000000, 1.0000000000
128.5000000000, 64.0000000000, 62.0000000000, 0.5000000000, 1.0000000000
129.0000000000, 61.0000000000, 60.0000000000, 0.5000000000, 1.0000000000
129.5000000000, 69.0000000000, 65.0000000000, 0.5000000000, 1.0000000000
130.0000000000, 65.0000000000, 63.0000000000, 0.5000000000, 1.0000000000
130.5000000000, 62.0000000000, 61.0000000000, 0.5000000000, 1.0000000000
131.0000000000, 59.0000000000, 59.0000000000, 0.5000000000, 1.0000000000
131.5000000000, 67.0000000000, 64.0000000000, 0.5000000000, 1.0000000000
132.0000000000, 64.0000000000, 62.0000000000, 0.5000000000, 1.0000000000
132.5000000000, 69.0000000000, 65.0000000000, 1.0000000000, 1.0000000000
133.5000000000, 68.0000000000, 64.0000000000, 0.5000000000, 1.0000000000
134.0000000000, 57.0000000000, 58.0000000000, 0.5000000000, 1.0000000000
134.5000000000, 69.0000000000, 65.0000000000, 0.1250000000, 1.0000000000
134.6250000000, 67.0000000000, 64.0000000000, 0.1250000000, 1.0000000000
134.7500000000, 65.0000000000, 63.0000000000, 0.1250000000, 1.0000000000
134.8750000000, 64.0000000000, 62.0000000000, 0.1250000000, 1.0000000000
135.0000000000, 62.0000000000, 61.0000000000, 0.5000000000, 1.0000000000
135.5000000000, 65.0000000000, 63.0000000000, 0.1250000000, 1.0000000000
135.6250000000, 64.0000000000, 62.0000000000, 0.1250000000, 1.0000000000
135.7500000000, 62.0000000000, 61.0000000000, 0.1250000000, 1.0000000000
135.8750000000, 60.0000000000, 60.0000000000, 0.1250000000, 1.0000000000
136.0000000000, 59.0000000000, 59.0000000000, 0.1250000000, 1.0000000000
136.1250000000, 60.0000000000, 60.0000000000, 0.1250000000, 1.0000000000
136.2500000000, 62.0000000000, 61.0000000000, 0.3750000000, 1.0000000000
136.6250000000, 60.0000000000, 60.0000000000, 0.1250000000, 1.0000000000
136.7500000000, 59.0000000000, 59.0000000000, 0.1250000000, 1.0000000000
136.8750000000, 57.0000000000, 58.0000000000, 0.1250000000, 1.0000000000
137.0000000000, 56.0000000000, 57.0000000000, 0.1250000000, 1.0000000000
137.1250000000, 57.0000000000, 58.0000000000, 0.1250000000, 1.0000000000
137.2500000000, 59.0000000000, 59.0000000000, 0.3750000000, 1.0000000000
137.6250000000, 57.0000000000, 58.0000000000, 0.1250000000, 1.0000000000
137.7500000000, 56.0000000000, 57.0000000000, 0.1250000000, 1.0000000000
137.8750000000, 54.0000000000, 56.0000000000, 0.1250000000, 1.0000000000
138.0000000000, 52.0000000000, 55.0000000000, 0.7500000000, 1.0000000000
138.7500000000, 54.0000000000, 56.0000000000, 0.1250000000, 1.0000000000
138.8750000000, 56.0000000000, 57.0000000000, 0.1250000000, 1.0000000000
139.0000000000, 56.0000000000, 57.0000000000, 0.7500000000, 1.0000000000
139.7500000000, 54.0000000000, 56.0000000000, 0.1250000000, 1.0000000000
139.8750000000, 56.0000000000, 57.0000000000, 0.1250000000, 1.0000000000
140.0000000000, 57.0000000000, 58.0000000000, 0.5000000000, 1.0000000000
140.6250000000, 57.0000000000, 58.0000000000, 0.1250000000, 1.0000000000
140.7500000000, 59.0000000000, 59.0000000000, 0.1250000000, 1.0000000000
140.8750000000, 60.0000000000, 60.0000000000, 0.1250000000, 1.0000000000
141.0000000000, 62.0000000000, 61.0000000000, 0.5000000000, 1.0000000000
141.6250000000, 60.0000000000, 60.0000000000, 0.1250000000, 1.0000000000
141.7500000000, 59.0000000000, 59.0000000000, 0.1250000000, 1.0000000000
141.8750000000, 57.0000000000, 58.0000000000, 0.1250000000, 1.0000000000
142.0000000000, 55.0000000000, 57.0000000000, 0.5000000000, 1.0000000000
142.6250000000, 55.0000000000, 57.0000000000, 0.1250000000, 1.0000000000
142.7500000000, 57.0000000000, 58.0000000000, 0.1250000000, 1.0000000000
142.8750000000, 59.0000000000, 59.0000000000, 0.1250000000, 1.0000000000
143.0000000000, 60.0000000000, 60.0000000000, 0.5000000000, 1.0000000000
143.6250000000, 58.0000000000, 59.0000000000, 0.1250000000, 1.0000000000
143.7500000000, 57.0000000000, 58.0000000000, 0.1250000000, 1.0000000000
143.8750000000, 55.0000000000, 57.0000000000, 0.1250000000, 1.0000000000
144.0000000000, 53.0000000000, 56.0000000000, 0.2500000000, 1.0000000000
144.2500000000, 65.0000000000, 63.0000000000, 0.5000000000, 1.0000000000
144.7500000000, 65.0000000000, 63.0000000000, 0.3750000000, 1.0000000000
145.1250000000, 64.0000000000, 62.0000000000, 0.1250000000, 1.0000000000
145.2500000000, 65.0000000000, 63.0000000000, 0.1250000000, 1.0000000000
145.3750000000, 67.0000000000, 64.0000000000, 0.1250000000, 1.0000000000
145.5000000000, 69.0000000000, 65.0000000000, 0.1250000000, 1.0000000000
145.6250000000, 67.0000000000, 64.0000000000, 0.1250000000, 1.0000000000
145.7500000000, 65.0000000000, 63.0000000000, 0.1250000000, 1.0000000000
145.8750000000, 64.0000000000, 62.0000000000, 0.1250000000, 1.0000000000
146.0000000000, 62.0000000000, 61.0000000000, 1.1250000000, 1.0000000000
147.1250000000, 62.0000000000, 61.0000000000, 0.1250000000, 1.0000000000
147.2500000000, 64.0000000000, 62.0000000000, 0.1250000000, 1.0000000000
147.3750000000, 65.0000000000, 63.0000000000, 0.1250000000, 1.0000000000
147.5000000000, 67.0000000000, 64.0000000000, 0.1250000000, 1.0000000000
147.6250000000, 65.0000000000, 63.0000000000, 0.1250000000, 1.0000000000
147.7500000000, 64.0000000000, 62.0000000000, 0.1250000000, 1.0000000000
147.8750000000, 62.0000000000, 61.0000000000, 0.1250000000, 1.0000000000
148.0000000000, 60.0000000000, 60.0000000000, 0.5000000000, 1.0000000000
148.5000000000, 55.0000000000, 57.0000000000, 0.5000000000, 1.0000000000
149.0000000000, 60.0000000000, 60.0000000000, 0.5000000000, 1.0000000000
149.5000000000, 65.0000000000, 63.0000000000, 0.5000000000, 1.0000000000
150.5000000000, 69.0000000000, 65.0000000000, 0.5000000000, 1.0000000000
151.0000000000, 62.0000000000, 61.0000000000, 0.5000000000, 1.0000000000
151.5000000000, 65.0000000000, 63.0000000000, 0.5000000000, 1.0000000000
152.0000000000, 59.0000000000, 59.0000000000, 0.5000000000, 1.0000000000
152.5000000000, 62.0000000000, 61.0000000000, 0.5000000000, 1.0000000000
153.0000000000, 65.0000000000, 63.0000000000, 0.5000000000, 1.0000000000
153.5000000000, 62.0000000000, 61.0000000000, 0.5000000000, 1.0000000000
154.0000000000, 67.0000000000, 64.0000000000, 0.5000000000, 1.0000000000
154.5000000000, 60.0000000000, 60.0000000000, 0.5000000000, 1.0000000000
155.0000000000, 57.0000000000, 58.0000000000, 0.5000000000, 1.0000000000
155.5000000000, 62.0000000000, 61.0000000000, 0.5000000000, 1.0000000000
156.0000000000, 59.0000000000, 59.0000000000, 0.7500000000, 1.0000000000
156.7500000000, 59.0000000000, 59.0000000000, 0.1250000000, 1.0000000000
156.8750000000, 61.0000000000, 60.0000000000, 0.1250000000, 1.0000000000
157.0000000000, 61.0000000000, 60.0000000000, 0.7500000000, 1.0000000000
157.7500000000, 59.0000000000, 59.0000000000, 0.1250000000, 1.0000000000
157.8750000000, 61.0000000000, 60.0000000000, 0.1250000000, 1.0000000000
158.0000000000, 62.0000000000, 61.0000000000, 1.0000000000, 1.0000000000
161.2500000000, 72.0000000000, 67.0000000000, 0.2500000000, 1.0000000000
161.5000000000, 71.0000000000, 66.0000000000, 0.2500000000, 1.0000000000
161.7500000000, 78.0000000000, 70.0000000000, 0.5000000000, 1.0000000000
162.2500000000, 71.0000000000, 66.0000000000, 0.2500000000, 1.0000000000
162.5000000000, 76.0000000000, 69.0000000000, 0.1250000000, 1.0000000000
162.6250000000, 74.0000000000, 68.0000000000, 0.1250000000, 1.0000000000
162.7500000000, 72.0000000000, 67.0000000000, 0.1250000000, 1.0000000000
162.8750000000, 71.0000000000, 66.0000000000, 0.1250000000, 1.0000000000
163.0000000000, 69.0000000000, 65.0000000000, 0.5000000000, 1.0000000000
163.5000000000, 72.0000000000, 67.0000000000, 0.1250000000, 1.0000000000
163.6250000000, 71.0000000000, 66.0000000000, 0.1250000000, 1.0000000000
163.7500000000, 69.0000000000, 65.0000000000, 0.1250000000, 1.0000000000
163.8750000000, 67.0000000000, 64.0000000000, 0.1250000000, 1.0000000000
164.0000000000, 66.0000000000, 63.0000000000, 0.1250000000, 1.0000000000
164.1250000000, 67.0000000000, 64.0000000000, 0.1250000000, 1.0000000000
164.2500000000, 69.0000000000, 65.0000000000, 0.3750000000, 1.0000000000
164.6250000000, 67.0000000000, 64.0000000000, 0.1250000000, 1.0000000000
164.7500000000, 66.0000000000, 63.0000000000, 0.1250000000, 1.0000000000
164.8750000000, 64.0000000000, 62.0000000000, 0.1250000000, 1.0000000000
165.0000000000, 63.0000000000, 61.0000000000, 0.1250000000, 1.0000000000
165.1250000000, 64.0000000000, 62.0000000000, 0.1250000000, 1.0000000000
165.2500000000, 66.0000000000, 63.0000000000, 0.3750000000, 1.0000000000
165.6250000000, 64.0000000000, 62.0000000000, 0.1250000000, 1.0000000000
165.7500000000, 63.0000000000, 61.0000000000, 0.1250000000, 1.0000000000
165.8750000000, 61.0000000000, 60.0000000000, 0.1250000000, 1.0000000000
166.0000000000, 59.0000000000, 59.0000000000, 0.7500000000, 1.0000000000
166.7500000000, 61.0000000000, 60.0000000000, 0.1250000000, 1.0000000000
166.8750000000, 63.0000000000, 61.0000000000, 0.1250000000, 1.0000000000
167.0000000000, 63.0000000000, 61.0000000000, 0.7500000000, 1.0000000000
167.7500000000, 61.0000000000, 60.0000000000, 0.1250000000, 1.0000000000
167.8750000000, 63.0000000000, 61.0000000000, 0.1250000000, 1.0000000000
168.0000000000, 64.0000000000, 62.0000000000, 0.5000000000, 1.0000000000
170.5000000000, 62.0000000000, 61.0000000000, 0.5000000000, 1.0000000000
171.0000000000, 59.0000000000, 59.0000000000, 0.5000000000, 1.0000000000
171.5000000000, 67.0000000000, 64.0000000000, 0.5000000000, 1.0000000000
172.0000000000, 64.0000000000, 62.0000000000, 0.5000000000, 1.0000000000
175.1250000000, 64.0000000000, 62.0000000000, 0.1250000000, 1.0000000000
175.2500000000, 65.0000000000, 63.0000000000, 0.1250000000, 1.0000000000
175.3750000000, 67.0000000000, 64.0000000000, 0.1250000000, 1.0000000000
175.5000000000, 69.0000000000, 65.0000000000, 0.1250000000, 1.0000000000
175.6250000000, 67.0000000000, 64.0000000000, 0.1250000000, 1.0000000000
175.7500000000, 65.0000000000, 63.0000000000, 0.1250000000, 1.0000000000
175.8750000000, 64.0000000000, 62.0000000000, 0.1250000000, 1.0000000000
176.0000000000, 62.0000000000, 61.0000000000, 0.5000000000, 1.0000000000
176.5000000000, 65.0000000000, 63.0000000000, 0.5000000000, 1.0000000000
177.0000000000, 59.0000000000, 59.0000000000, 0.5000000000, 1.0000000000
177.5000000000, 62.0000000000, 61.0000000000, 0.5000000000, 1.0000000000
178.0000000000, 60.0000000000, 60.0000000000, 1.0000000000, 1.0000000000
179.0000000000, 65.0000000000, 63.0000000000, 1.0000000000, 1.0000000000
180.0000000000, 56.0000000000, 57.0000000000, 1.0000000000, 1.0000000000
182.5000000000, 62.0000000000, 61.0000000000, 0.5000000000, 1.0000000000
183.0000000000, 59.0000000000, 59.0000000000, 0.5000000000, 1.0000000000
183.5000000000, 64.0000000000, 62.0000000000, 0.5000000000, 1.0000000000
184.0000000000, 60.0000000000, 60.0000000000, 0.5000000000, 1.0000000000
